Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
6.6,224.94,5.4158,6,5.8638,1,2,5.01E-03,4.86E-01,3.28E-01,5.01E-03,5.09E-03,5.09E-03,5.24E-03,5.42E-03,5.13E-03,5.90E-03,7.30E-03,7.93E-03,7.00E-03,1.15E-02,1.38E-02,1.13E-02,1.35E-02,8.30E-03,5.42E-03,4.43E-03,4.12E-03,2.92E-03,2.46E-03,3.09E-03,2.57E-03,1.27E-03,1.69E-03,1.61E-03,1.19E-03
6.6,190.89,5.2517,6,6.1682,1,2,1.67E-02,1.36E+00,1.57E+00,1.67E-02,1.67E-02,1.69E-02,1.69E-02,1.71E-02,1.76E-02,1.89E-02,2.27E-02,2.75E-02,3.70E-02,4.87E-02,5.96E-02,4.09E-02,2.63E-02,2.19E-02,1.66E-02,1.31E-02,1.14E-02,1.25E-02,9.77E-03,6.90E-03,4.23E-03,3.67E-03,3.08E-03,2.65E-03,1.65E-03
6.6,168.14,5.1248,6,5.6975,1,2,2.28E-02,1.12E+00,5.14E-01,2.29E-02,2.37E-02,2.50E-02,2.43E-02,2.83E-02,3.19E-02,4.07E-02,6.25E-02,7.90E-02,7.61E-02,7.81E-02,4.34E-02,4.12E-02,3.76E-02,2.06E-02,1.49E-02,1.19E-02,1.14E-02,1.15E-02,6.18E-03,6.31E-03,5.85E-03,3.97E-03,2.95E-03,2.62E-03,8.00E-04
6.6,104.83,4.6523,6,6.0909,1,2,2.90E-02,2.84E+00,1.71E+00,2.91E-02,2.93E-02,2.97E-02,3.07E-02,3.15E-02,3.92E-02,4.15E-02,5.17E-02,6.05E-02,9.15E-02,8.86E-02,1.03E-01,6.70E-02,4.89E-02,4.37E-02,3.33E-02,3.22E-02,3.91E-02,4.39E-02,3.38E-02,2.56E-02,1.96E-02,1.21E-02,7.73E-03,6.10E-03,4.24E-03
6.6,208.57,5.3403,6,6.2976,1,2,1.06E-02,1.36E+00,7.87E-01,1.06E-02,1.06E-02,1.07E-02,1.07E-02,1.10E-02,1.10E-02,1.14E-02,1.14E-02,1.17E-02,1.59E-02,2.07E-02,2.26E-02,2.11E-02,3.17E-02,2.11E-02,2.30E-02,2.22E-02,1.97E-02,1.70E-02,1.54E-02,1.35E-02,8.31E-03,8.92E-03,9.64E-03,6.53E-03,3.20E-03
6.6,69.29,4.2383,6,5.7125,1,2,3.37E-02,3.97E+00,3.30E+00,3.37E-02,3.39E-02,3.41E-02,3.55E-02,3.70E-02,3.77E-02,4.35E-02,4.55E-02,4.75E-02,6.83E-02,1.04E-01,1.11E-01,9.24E-02,7.43E-02,6.28E-02,6.54E-02,5.31E-02,4.50E-02,3.13E-02,2.60E-02,3.00E-02,2.33E-02,3.03E-02,1.24E-02,7.93E-03,7.96E-03
6.6,133.31,4.8927,6,6.0216,1,2,3.60E-02,2.31E+00,1.43E+00,3.60E-02,3.62E-02,3.69E-02,3.68E-02,3.85E-02,3.98E-02,4.45E-02,5.65E-02,6.62E-02,5.86E-02,8.99E-02,1.21E-01,6.64E-02,3.83E-02,3.52E-02,2.40E-02,2.28E-02,2.07E-02,2.12E-02,1.31E-02,1.58E-02,1.51E-02,1.15E-02,7.18E-03,5.59E-03,3.03E-03
6.6,130.92,4.8746,6,5.6357,1,2,4.20E-03,2.33E-01,9.27E-02,4.20E-03,4.26E-03,4.62E-03,4.95E-03,5.85E-03,7.20E-03,9.00E-03,1.08E-02,1.07E-02,1.22E-02,9.88E-03,6.90E-03,6.12E-03,5.61E-03,5.02E-03,5.01E-03,5.32E-03,4.47E-03,2.66E-03,2.08E-03,2.09E-03,1.85E-03,1.40E-03,8.51E-04,6.24E-04,5.09E-04
6.6,180.63,5.1965,6,5.4891,1,2,2.11E-02,3.13E+00,1.34E+00,2.12E-02,2.13E-02,2.15E-02,2.17E-02,2.19E-02,2.29E-02,2.46E-02,2.62E-02,2.69E-02,3.74E-02,4.50E-02,5.77E-02,4.21E-02,3.80E-02,4.66E-02,3.93E-02,4.09E-02,3.36E-02,3.11E-02,3.65E-02,2.94E-02,4.45E-02,2.38E-02,1.84E-02,1.10E-02,5.04E-03
6.6,179.16,5.1883,6,5.4891,1,2,2.35E-02,2.85E+00,1.34E+00,2.35E-02,2.36E-02,2.40E-02,2.44E-02,2.50E-02,2.55E-02,2.52E-02,3.06E-02,3.06E-02,3.25E-02,5.96E-02,5.49E-02,4.26E-02,4.87E-02,6.81E-02,3.82E-02,3.28E-02,2.67E-02,2.67E-02,3.26E-02,2.54E-02,4.02E-02,2.08E-02,1.56E-02,9.83E-03,4.23E-03
6.6,155.46,5.0464,6,6.1682,1,2,1.28E-02,1.39E+00,1.27E+00,1.28E-02,1.30E-02,1.30E-02,1.40E-02,1.42E-02,1.59E-02,1.69E-02,2.17E-02,2.95E-02,2.61E-02,3.20E-02,4.30E-02,3.23E-02,1.97E-02,2.47E-02,1.96E-02,1.31E-02,1.17E-02,1.41E-02,1.23E-02,9.97E-03,5.78E-03,3.75E-03,2.92E-03,2.55E-03,1.52E-03
6.6,147.31,4.9925,6,5.7125,1,2,1.31E-02,1.13E+00,7.73E-01,1.31E-02,1.33E-02,1.38E-02,1.54E-02,1.75E-02,2.07E-02,2.35E-02,4.10E-02,4.07E-02,3.44E-02,3.26E-02,2.79E-02,2.53E-02,2.14E-02,1.62E-02,1.23E-02,1.30E-02,1.30E-02,1.28E-02,1.26E-02,8.20E-03,5.98E-03,3.10E-03,3.97E-03,3.05E-03,2.12E-03
6.6,46.22,3.8334,6,6.3542,1,2,9.68E-02,9.02E+00,5.61E+00,9.71E-02,9.97E-02,1.06E-01,1.24E-01,1.31E-01,1.48E-01,1.41E-01,1.38E-01,1.48E-01,2.93E-01,3.02E-01,2.32E-01,2.81E-01,1.34E-01,1.27E-01,8.39E-02,9.16E-02,8.87E-02,6.74E-02,5.40E-02,7.83E-02,8.54E-02,4.64E-02,2.89E-02,1.59E-02,1.55E-02
6.6,177.63,5.1797,6,5.7125,1,2,2.19E-02,2.39E+00,1.30E+00,2.19E-02,2.21E-02,2.24E-02,2.24E-02,2.30E-02,2.49E-02,2.87E-02,3.41E-02,4.00E-02,6.27E-02,5.22E-02,5.53E-02,4.15E-02,4.12E-02,2.82E-02,2.87E-02,2.65E-02,3.06E-02,4.26E-02,4.28E-02,3.02E-02,3.26E-02,1.30E-02,7.23E-03,5.11E-03,4.00E-03
6.6,282.26,5.6428,6,5.6357,1,2,1.16E-02,1.52E+00,8.35E-01,1.16E-02,1.16E-02,1.16E-02,1.17E-02,1.20E-02,1.20E-02,1.19E-02,1.25E-02,1.27E-02,1.43E-02,1.82E-02,2.59E-02,3.46E-02,2.87E-02,3.00E-02,4.08E-02,3.61E-02,3.03E-02,2.26E-02,2.56E-02,1.89E-02,9.95E-03,1.33E-02,6.98E-03,4.62E-03,2.59E-03
6.6,104.29,4.6472,6,5.932,1,2,1.50E-02,3.19E+00,2.38E+00,1.50E-02,1.54E-02,1.59E-02,1.69E-02,1.94E-02,2.32E-02,2.52E-02,3.23E-02,4.06E-02,4.27E-02,4.13E-02,3.03E-02,2.34E-02,2.13E-02,2.13E-02,2.24E-02,2.06E-02,1.82E-02,1.83E-02,1.69E-02,1.87E-02,1.50E-02,1.33E-02,1.64E-02,1.80E-02,1.01E-02
6.6,158.33,5.0647,6,5.8369,1,2,1.76E-02,2.18E+00,2.05E+00,1.76E-02,1.78E-02,1.79E-02,1.88E-02,2.00E-02,2.15E-02,2.69E-02,3.35E-02,3.87E-02,4.70E-02,4.06E-02,2.98E-02,2.51E-02,2.73E-02,1.90E-02,1.68E-02,1.69E-02,1.79E-02,1.93E-02,1.80E-02,1.24E-02,1.60E-02,1.94E-02,1.36E-02,8.53E-03,3.61E-03
6.6,143.47,4.9661,6,6.2801,1,2,3.13E-02,2.36E+00,1.26E+00,3.13E-02,3.15E-02,3.17E-02,3.30E-02,3.45E-02,3.63E-02,4.02E-02,5.19E-02,5.48E-02,8.31E-02,8.35E-02,9.48E-02,1.09E-01,1.06E-01,5.93E-02,3.67E-02,3.40E-02,3.28E-02,2.59E-02,2.16E-02,1.19E-02,7.67E-03,6.38E-03,4.77E-03,4.97E-03,3.23E-03
6.6,255.75,5.5442,6,5.7125,1,2,1.30E-02,2.68E+00,1.07E+00,1.31E-02,1.31E-02,1.32E-02,1.35E-02,1.34E-02,1.34E-02,1.34E-02,1.41E-02,1.43E-02,1.87E-02,1.69E-02,1.71E-02,2.01E-02,2.65E-02,2.27E-02,3.53E-02,3.28E-02,3.22E-02,3.44E-02,3.74E-02,4.89E-02,2.77E-02,2.43E-02,1.76E-02,1.27E-02,4.45E-03
6,112.51,4.723,8.1,5.5076,1,1,4.11E-03,3.45E-01,1.35E-01,4.12E-03,4.13E-03,4.14E-03,4.17E-03,4.25E-03,4.33E-03,4.50E-03,5.50E-03,5.43E-03,5.71E-03,9.05E-03,1.11E-02,9.68E-03,7.54E-03,9.55E-03,8.91E-03,6.81E-03,5.82E-03,5.05E-03,5.29E-03,4.49E-03,2.85E-03,2.09E-03,2.09E-03,2.59E-03,1.11E-03
6,109.51,4.696,8.1,5.4941,1,1,6.51E-03,4.58E-01,1.54E-01,6.51E-03,6.54E-03,6.62E-03,6.66E-03,6.81E-03,6.86E-03,7.16E-03,7.35E-03,7.68E-03,9.44E-03,1.23E-02,1.28E-02,1.37E-02,1.06E-02,1.07E-02,8.85E-03,7.59E-03,6.60E-03,6.32E-03,6.09E-03,3.28E-03,5.41E-03,2.01E-03,1.33E-03,1.72E-03,1.41E-03
6,121.54,4.8002,8.1,5.6653,1,1,1.03E-02,2.95E+00,1.49E+00,1.03E-02,1.03E-02,1.03E-02,1.03E-02,1.04E-02,1.04E-02,1.04E-02,1.05E-02,1.06E-02,1.07E-02,1.16E-02,1.49E-02,1.97E-02,2.69E-02,2.72E-02,2.32E-02,2.03E-02,2.26E-02,2.16E-02,2.12E-02,2.15E-02,2.78E-02,2.53E-02,2.85E-02,2.23E-02,1.58E-02
6,4.93,1.5953,8.1,6.4873,1,1,3.40E-01,1.49E+01,2.57E+00,3.41E-01,3.43E-01,3.50E-01,3.57E-01,3.86E-01,4.18E-01,5.57E-01,7.17E-01,9.62E-01,7.46E-01,7.91E-01,3.85E-01,4.15E-01,2.46E-01,2.28E-01,2.04E-01,2.00E-01,1.85E-01,1.42E-01,1.02E-01,9.29E-02,6.13E-02,3.56E-02,2.54E-02,2.08E-02,1.35E-02
6,2.85,1.0473,8.1,5.9504,1,1,3.57E-01,2.63E+01,6.27E+00,3.58E-01,3.71E-01,3.81E-01,4.55E-01,5.32E-01,7.83E-01,9.44E-01,9.31E-01,1.13E+00,9.59E-01,8.13E-01,3.84E-01,4.26E-01,3.27E-01,3.39E-01,4.31E-01,4.62E-01,4.74E-01,4.46E-01,3.86E-01,2.91E-01,1.82E-01,9.67E-02,5.68E-02,3.97E-02,1.98E-02
6,3.19,1.16,8.1,5.4233,1,1,4.09E-01,1.36E+01,3.01E+00,4.12E-01,4.59E-01,5.58E-01,5.95E-01,7.47E-01,7.48E-01,8.69E-01,9.87E-01,1.10E+00,1.16E+00,8.31E-01,4.17E-01,2.82E-01,1.93E-01,2.42E-01,2.28E-01,1.88E-01,1.55E-01,1.08E-01,1.22E-01,9.85E-02,9.04E-02,5.72E-02,3.23E-02,2.22E-02,1.35E-02
6,3.43,1.2326,8.1,6.325,1,1,1.65E-01,5.80E+00,1.20E+00,1.66E-01,1.71E-01,1.85E-01,2.18E-01,2.76E-01,3.26E-01,3.59E-01,4.03E-01,4.06E-01,4.30E-01,4.07E-01,1.55E-01,1.41E-01,8.27E-02,6.27E-02,4.60E-02,4.24E-02,3.89E-02,3.38E-02,3.04E-02,2.81E-02,2.20E-02,1.57E-02,1.25E-02,7.96E-03,4.55E-03
6,2.65,0.9746,8.1,5.8963,1,1,2.53E-01,2.29E+01,4.92E+00,2.56E-01,2.55E-01,2.73E-01,3.16E-01,3.28E-01,3.58E-01,4.26E-01,4.44E-01,5.01E-01,6.24E-01,6.16E-01,5.59E-01,6.85E-01,8.28E-01,4.10E-01,3.83E-01,4.72E-01,4.49E-01,3.02E-01,2.76E-01,1.82E-01,1.30E-01,7.10E-02,3.62E-02,3.33E-02,2.05E-02
6,9.46,2.2471,8.1,6.3565,1,1,1.55E-01,9.14E+00,1.33E+00,1.55E-01,1.56E-01,1.58E-01,1.77E-01,3.05E-01,2.67E-01,3.05E-01,3.55E-01,3.76E-01,3.85E-01,4.57E-01,2.14E-01,2.38E-01,1.89E-01,1.52E-01,1.39E-01,1.34E-01,1.20E-01,9.17E-02,7.28E-02,5.08E-02,3.39E-02,2.02E-02,1.01E-02,6.17E-03,3.84E-03
6,4.57,1.5195,8.1,5.9375,1,1,5.60E-01,2.86E+01,4.21E+00,5.64E-01,6.05E-01,7.30E-01,8.16E-01,8.91E-01,1.13E+00,1.27E+00,1.62E+00,1.53E+00,2.00E+00,1.31E+00,1.04E+00,6.17E-01,6.25E-01,5.08E-01,4.12E-01,3.62E-01,3.36E-01,2.68E-01,2.10E-01,1.64E-01,9.72E-02,6.03E-02,3.77E-02,2.92E-02,1.68E-02
6,2.57,0.9439,8.1,5.9854,1,1,3.08E-01,2.83E+01,8.37E+00,3.09E-01,3.11E-01,3.16E-01,3.28E-01,3.25E-01,3.45E-01,3.58E-01,3.70E-01,3.48E-01,4.76E-01,4.99E-01,8.46E-01,6.09E-01,6.05E-01,3.42E-01,2.20E-01,1.95E-01,1.97E-01,1.90E-01,2.08E-01,1.83E-01,1.51E-01,1.10E-01,8.76E-02,6.59E-02,3.85E-02
6,14.46,2.6714,8.1,5.4783,1,1,4.66E-02,2.55E+00,3.52E-01,4.68E-02,4.74E-02,4.85E-02,5.19E-02,6.21E-02,7.08E-02,6.68E-02,8.46E-02,1.01E-01,1.51E-01,1.41E-01,7.71E-02,5.19E-02,3.82E-02,4.23E-02,4.22E-02,4.10E-02,3.84E-02,3.29E-02,2.69E-02,1.71E-02,1.17E-02,5.64E-03,3.65E-03,2.14E-03,1.06E-03
6,5.15,1.639,8.1,5.8303,1,1,2.41E-01,1.76E+01,3.53E+00,2.42E-01,2.46E-01,2.62E-01,2.80E-01,2.94E-01,3.50E-01,3.57E-01,4.22E-01,4.59E-01,5.05E-01,5.47E-01,5.67E-01,5.29E-01,7.00E-01,4.17E-01,4.07E-01,3.70E-01,3.63E-01,3.22E-01,2.57E-01,2.17E-01,1.46E-01,6.99E-02,4.14E-02,3.11E-02,1.47E-02
6,22.59,3.1175,8.1,5.81,1,1,5.88E-02,6.03E+00,1.89E+00,5.89E-02,5.91E-02,6.01E-02,6.16E-02,6.25E-02,6.47E-02,7.17E-02,7.96E-02,8.91E-02,1.66E-01,1.42E-01,1.17E-01,1.52E-01,1.43E-01,1.11E-01,1.14E-01,1.11E-01,1.16E-01,1.16E-01,9.30E-02,6.53E-02,4.25E-02,3.24E-02,2.31E-02,2.41E-02,1.23E-02
6,85.63,4.45,8.1,5.5468,1,1,7.90E-03,1.24E+00,5.02E-01,7.90E-03,7.90E-03,7.90E-03,7.96E-03,8.03E-03,8.18E-03,8.24E-03,8.46E-03,8.93E-03,1.36E-02,1.76E-02,1.87E-02,1.68E-02,1.78E-02,1.77E-02,2.11E-02,2.10E-02,2.13E-02,1.72E-02,1.76E-02,2.21E-02,1.60E-02,6.85E-03,3.89E-03,2.21E-03,1.90E-03
6,61.89,4.1254,8.1,5.9003,1,1,1.63E-02,7.30E-01,1.26E-01,1.63E-02,1.65E-02,1.65E-02,1.76E-02,2.18E-02,2.46E-02,3.02E-02,3.70E-02,4.86E-02,6.31E-02,4.18E-02,2.32E-02,2.26E-02,1.67E-02,1.54E-02,1.43E-02,1.24E-02,1.21E-02,1.07E-02,9.94E-03,7.11E-03,5.52E-03,3.26E-03,1.75E-03,1.04E-03,6.78E-04
6,6.87,1.9272,8.1,5.4663,1,1,2.33E-01,1.50E+01,2.27E+00,2.34E-01,2.35E-01,2.42E-01,2.42E-01,2.52E-01,2.71E-01,3.07E-01,4.15E-01,4.97E-01,5.65E-01,6.76E-01,3.83E-01,4.91E-01,5.06E-01,3.95E-01,3.40E-01,3.13E-01,2.64E-01,2.12E-01,1.42E-01,1.10E-01,4.90E-02,2.57E-02,1.85E-02,1.30E-02,7.31E-03
6,75.14,4.3194,8.1,6.1866,1,1,1.09E-02,9.39E-01,2.06E-01,1.10E-02,1.11E-02,1.13E-02,1.17E-02,1.28E-02,1.45E-02,1.62E-02,2.54E-02,2.85E-02,5.09E-02,2.62E-02,2.02E-02,1.97E-02,2.43E-02,2.36E-02,1.58E-02,1.48E-02,1.36E-02,1.45E-02,1.18E-02,1.27E-02,8.16E-03,4.65E-03,3.11E-03,2.06E-03,1.17E-03
6,5.29,1.6658,8.1,6.8101,1,1,2.01E-01,1.31E+01,1.76E+00,2.02E-01,2.04E-01,2.07E-01,2.11E-01,2.14E-01,2.53E-01,2.89E-01,2.83E-01,2.98E-01,3.58E-01,3.77E-01,3.93E-01,4.19E-01,4.10E-01,3.02E-01,2.23E-01,1.76E-01,1.36E-01,1.01E-01,7.38E-02,4.87E-02,3.83E-02,2.47E-02,1.63E-02,1.17E-02,6.51E-03
6,2.68,0.9858,8.1,5.5968,1,1,2.67E-01,4.09E+01,9.82E+00,2.67E-01,2.67E-01,2.67E-01,2.68E-01,2.73E-01,2.78E-01,2.91E-01,2.85E-01,3.20E-01,3.96E-01,4.87E-01,3.97E-01,5.43E-01,5.31E-01,4.76E-01,5.90E-01,6.72E-01,7.34E-01,7.60E-01,6.72E-01,5.14E-01,3.26E-01,1.65E-01,9.83E-02,5.95E-02,3.56E-02
6,12.97,2.5626,8.1,5.8787,1,1,1.95E-01,6.88E+00,1.83E+00,1.95E-01,1.98E-01,1.98E-01,2.18E-01,2.35E-01,2.52E-01,2.96E-01,3.56E-01,3.48E-01,4.92E-01,4.57E-01,2.32E-01,1.72E-01,1.34E-01,9.76E-02,7.52E-02,6.78E-02,6.92E-02,6.53E-02,5.20E-02,4.84E-02,3.98E-02,2.10E-02,9.12E-03,5.73E-03,5.31E-03
6,43.39,3.7702,8.1,6.0178,1,1,3.64E-02,2.43E+00,7.86E-01,3.64E-02,3.69E-02,3.76E-02,3.82E-02,4.42E-02,5.21E-02,5.92E-02,6.41E-02,7.14E-02,8.37E-02,9.48E-02,9.25E-02,7.24E-02,9.67E-02,9.17E-02,5.26E-02,3.95E-02,3.49E-02,2.87E-02,2.21E-02,2.08E-02,1.76E-02,2.35E-02,1.47E-02,6.21E-03,3.28E-03
6,69.04,4.2347,8.1,5.8928,1,1,9.58E-03,9.27E-01,4.44E-01,9.59E-03,9.60E-03,9.67E-03,9.85E-03,1.01E-02,1.11E-02,1.17E-02,1.38E-02,1.57E-02,2.12E-02,2.37E-02,2.29E-02,1.94E-02,1.99E-02,2.33E-02,2.26E-02,2.26E-02,1.97E-02,1.32E-02,1.04E-02,7.62E-03,4.22E-03,3.24E-03,1.73E-03,1.25E-03,9.43E-04
6,162.21,5.0889,8.1,5.6651,1,1,9.65E-03,6.75E-01,2.42E-01,9.65E-03,9.67E-03,9.72E-03,9.82E-03,1.04E-02,1.06E-02,1.31E-02,1.43E-02,1.47E-02,2.43E-02,3.34E-02,2.35E-02,1.97E-02,1.82E-02,1.49E-02,9.18E-03,8.38E-03,9.21E-03,9.48E-03,7.59E-03,7.24E-03,5.97E-03,2.87E-03,1.57E-03,1.12E-03,7.06E-04
6,110.44,4.7045,8.1,6.2923,1,1,8.10E-03,6.50E-01,1.65E-01,8.12E-03,8.27E-03,8.61E-03,1.03E-02,9.56E-03,1.12E-02,1.12E-02,1.36E-02,1.55E-02,2.58E-02,2.13E-02,2.31E-02,1.53E-02,1.40E-02,1.28E-02,1.10E-02,9.88E-03,1.25E-02,1.14E-02,1.05E-02,7.05E-03,5.57E-03,3.18E-03,1.58E-03,8.90E-04,5.61E-04
6,119.62,4.7843,8.1,5.6332,1,1,1.09E-02,1.72E+00,6.25E-01,1.09E-02,1.09E-02,1.09E-02,1.10E-02,1.11E-02,1.12E-02,1.16E-02,1.31E-02,1.51E-02,1.92E-02,3.30E-02,2.90E-02,2.76E-02,2.54E-02,3.66E-02,3.20E-02,2.79E-02,2.76E-02,2.50E-02,2.43E-02,1.82E-02,2.16E-02,1.28E-02,1.14E-02,8.56E-03,4.57E-03
6,138.45,4.9305,8.1,5.742,1,1,1.07E-02,1.96E+00,7.83E-01,1.07E-02,1.07E-02,1.07E-02,1.08E-02,1.11E-02,1.12E-02,1.12E-02,1.41E-02,1.58E-02,1.80E-02,2.28E-02,2.62E-02,2.78E-02,3.07E-02,3.39E-02,2.90E-02,3.17E-02,2.98E-02,2.88E-02,2.63E-02,1.99E-02,1.66E-02,1.66E-02,1.13E-02,7.92E-03,1.04E-02
6,54,3.989,8.1,5.862,1,1,5.13E-02,2.69E+00,6.32E-01,5.13E-02,5.28E-02,5.51E-02,6.23E-02,9.24E-02,9.95E-02,1.16E-01,1.12E-01,1.27E-01,1.49E-01,1.44E-01,1.21E-01,1.12E-01,6.83E-02,4.63E-02,4.19E-02,4.04E-02,4.01E-02,4.35E-02,3.67E-02,3.06E-02,2.48E-02,1.35E-02,1.02E-02,5.75E-03,2.76E-03
6,68.48,4.2265,8.1,5.6371,1,1,2.83E-02,2.10E+00,6.29E-01,2.84E-02,2.88E-02,2.94E-02,3.20E-02,3.57E-02,4.09E-02,5.10E-02,5.39E-02,8.54E-02,6.12E-02,6.44E-02,6.49E-02,4.66E-02,6.20E-02,4.40E-02,5.28E-02,4.10E-02,4.15E-02,5.69E-02,3.84E-02,2.50E-02,1.44E-02,9.69E-03,1.26E-02,9.78E-03,3.57E-03
6,117.41,4.7657,8.1,5.6424,1,1,1.28E-02,3.35E+00,1.62E+00,1.28E-02,1.28E-02,1.29E-02,1.28E-02,1.29E-02,1.29E-02,1.30E-02,1.30E-02,1.31E-02,1.50E-02,2.44E-02,2.36E-02,3.23E-02,2.94E-02,2.78E-02,3.05E-02,2.98E-02,2.68E-02,3.11E-02,3.56E-02,3.28E-02,3.23E-02,3.54E-02,3.31E-02,2.48E-02,1.36E-02
6,120.79,4.7941,8.1,5.7536,1,1,1.27E-02,1.94E+00,6.72E-01,1.27E-02,1.28E-02,1.29E-02,1.29E-02,1.30E-02,1.34E-02,1.33E-02,1.36E-02,1.47E-02,2.03E-02,2.35E-02,2.93E-02,2.77E-02,2.89E-02,4.48E-02,4.73E-02,4.07E-02,4.13E-02,3.67E-02,2.65E-02,2.07E-02,1.70E-02,1.33E-02,1.76E-02,9.86E-03,4.50E-03
6,4.32,1.4633,8.1,6.269,1,1,1.64E-01,9.22E+00,3.00E+00,1.68E-01,1.63E-01,1.70E-01,1.93E-01,2.19E-01,2.59E-01,3.22E-01,4.34E-01,4.50E-01,4.37E-01,5.83E-01,3.19E-01,2.15E-01,2.18E-01,1.91E-01,1.36E-01,1.24E-01,1.10E-01,8.52E-02,7.32E-02,5.82E-02,5.60E-02,5.34E-02,3.67E-02,2.30E-02,1.40E-02
6,2.99,1.0953,8.1,6.474,1,1,3.08E-01,3.95E+01,7.50E+00,3.08E-01,3.08E-01,3.12E-01,3.13E-01,3.15E-01,3.29E-01,3.23E-01,3.48E-01,3.46E-01,3.78E-01,4.15E-01,5.23E-01,5.65E-01,8.63E-01,1.13E+00,1.13E+00,1.01E+00,7.98E-01,6.21E-01,5.82E-01,3.71E-01,1.82E-01,1.21E-01,8.15E-02,6.18E-02,3.41E-02
6,3,1.0986,8.1,5.7889,1,1,3.89E-01,3.97E+01,8.53E+00,3.90E-01,3.99E-01,4.07E-01,4.76E-01,5.11E-01,5.47E-01,4.89E-01,5.16E-01,5.04E-01,7.95E-01,7.97E-01,6.05E-01,5.51E-01,6.24E-01,6.55E-01,6.17E-01,5.79E-01,5.36E-01,5.04E-01,4.69E-01,3.66E-01,2.39E-01,1.37E-01,7.51E-02,4.59E-02,2.35E-02
6,3.63,1.2892,8.1,5.4406,1,1,4.14E-01,3.43E+01,6.16E+00,4.14E-01,4.16E-01,4.25E-01,4.38E-01,4.49E-01,4.77E-01,5.63E-01,6.63E-01,7.78E-01,8.38E-01,7.03E-01,6.84E-01,6.91E-01,6.26E-01,6.57E-01,6.05E-01,5.87E-01,5.39E-01,4.41E-01,3.72E-01,2.58E-01,1.56E-01,7.55E-02,4.52E-02,3.28E-02,1.93E-02
6,4.23,1.4422,8.1,6.0171,1,1,5.59E-01,3.01E+01,4.41E+00,5.60E-01,5.61E-01,5.67E-01,5.75E-01,5.85E-01,5.78E-01,6.60E-01,6.41E-01,6.31E-01,7.56E-01,9.95E-01,9.35E-01,9.18E-01,8.04E-01,6.37E-01,5.11E-01,4.73E-01,4.22E-01,3.19E-01,2.52E-01,1.72E-01,1.04E-01,5.94E-02,3.84E-02,2.68E-02,1.44E-02
6,5.53,1.7102,8.1,5.6468,1,1,2.83E-01,2.14E+01,3.88E+00,2.83E-01,2.87E-01,2.98E-01,2.99E-01,3.11E-01,3.35E-01,3.68E-01,4.62E-01,6.15E-01,5.81E-01,7.80E-01,5.55E-01,5.76E-01,5.05E-01,4.06E-01,2.56E-01,2.87E-01,2.86E-01,2.52E-01,2.16E-01,1.61E-01,9.73E-02,5.75E-02,3.15E-02,1.95E-02,1.04E-02
6,15.83,2.7619,8.1,5.8834,1,1,8.20E-02,4.76E+00,1.10E+00,8.46E-02,8.56E-02,9.85E-02,1.22E-01,1.36E-01,1.58E-01,2.15E-01,1.84E-01,2.13E-01,1.91E-01,1.58E-01,1.31E-01,1.08E-01,9.82E-02,9.09E-02,9.58E-02,8.16E-02,7.83E-02,5.50E-02,5.86E-02,3.68E-02,3.88E-02,2.40E-02,1.02E-02,6.58E-03,5.71E-03
6,2.51,0.9203,8.1,5.1833,1,1,6.45E-01,6.73E+01,1.08E+01,6.46E-01,6.65E-01,7.04E-01,7.03E-01,7.56E-01,8.12E-01,9.64E-01,1.00E+00,1.14E+00,8.73E-01,9.10E-01,1.08E+00,1.45E+00,1.14E+00,1.08E+00,1.13E+00,1.09E+00,1.04E+00,9.26E-01,8.83E-01,6.91E-01,4.07E-01,2.12E-01,1.26E-01,7.74E-02,3.72E-02
6,2.73,1.0043,8.1,5.3554,1,1,3.71E-01,2.24E+01,3.14E+00,3.71E-01,3.82E-01,4.06E-01,4.37E-01,5.50E-01,5.90E-01,7.00E-01,8.10E-01,9.02E-01,1.03E+00,9.70E-01,9.40E-01,7.68E-01,9.20E-01,6.36E-01,3.66E-01,2.77E-01,2.53E-01,2.27E-01,1.95E-01,1.98E-01,1.27E-01,4.20E-02,2.98E-02,2.19E-02,1.10E-02
6,2.65,0.9746,8.1,5.397,1,1,1.23E-01,1.45E+01,2.31E+00,1.24E-01,1.24E-01,1.33E-01,1.42E-01,1.55E-01,1.78E-01,1.82E-01,1.73E-01,1.62E-01,1.97E-01,2.20E-01,2.26E-01,2.75E-01,3.42E-01,3.66E-01,3.62E-01,3.27E-01,2.88E-01,2.28E-01,1.98E-01,1.11E-01,7.79E-02,5.34E-02,2.93E-02,1.83E-02,1.05E-02
6,2.67,0.9821,8.1,5.6953,1,1,2.39E-01,2.00E+01,5.37E+00,2.41E-01,2.51E-01,2.61E-01,3.00E-01,3.43E-01,4.42E-01,5.21E-01,5.52E-01,6.71E-01,6.31E-01,4.93E-01,5.40E-01,6.48E-01,6.63E-01,4.32E-01,3.72E-01,3.72E-01,3.39E-01,3.02E-01,2.70E-01,2.14E-01,1.39E-01,7.76E-02,4.86E-02,2.95E-02,1.61E-02
